,dischargePhase,voltage_charger,temperature_battery,current_load,time_end,mode
2977,2978,6.373883196721311,53.63622950819672,16.330499567620667,509.63999999998487,1
2978,2979,7.100671718800387,26.062119316349563,2.5185301515640117,3309.898999999976,1
2979,2980,6.377952890792291,53.47842184154175,16.33126811068468,508.7490000000107,1
2980,2981,6.3739637526652455,53.711272921108744,16.334410977807632,507.89199999999255,1
2981,2982,6.32822932330827,52.60451127819549,16.356512613675054,506.89000000001397,1
2982,2983,6.365565714285714,53.31620952380952,16.358747533299425,506.2360000000044,1
2983,2984,6.369263969171484,53.422061657032756,16.361132375442402,506.1140000000014,1
2984,2985,6.360485322896282,53.40847162426614,16.36141480714689,505.4630000000179,1
2985,2986,6.362001988071571,53.617467196819085,16.36580753008608,504.820000000007,1
2986,2987,6.354177644710579,53.52402195608782,16.366935700459763,504.59500000000116,1
2987,2988,6.349128048780488,53.48636991869919,16.368116768631893,503.820000000007,1
2988,2989,6.322177551020409,52.57004285714286,16.3761319364401,502.97299999999814,1
2989,2990,6.343702083333333,53.67805833333333,16.373373381301978,501.85599999997066,1
2990,2991,6.346975051975052,53.66527442827443,16.37676084910488,501.09699999995064,1
2991,2992,6.3236076759061834,53.023699360341155,16.379906610714738,501.15299999999115,1
2992,2993,6.340118279569893,53.64192903225806,16.379534408803703,500.7399999999907,1
2993,2994,6.340438177874186,53.6027093275488,16.382391084661926,499.76699999999255,1
2994,2995,6.335,53.50731601731602,16.386671380889062,499.4079999999958,1
2995,2996,6.294821073558648,52.07584691848907,16.39485976233229,492.7030000000377,1
2996,2997,6.332695906432748,53.649261208576995,16.397592124432215,497.65299999999115,1
2997,2998,6.329265748031496,53.75720866141732,16.400715320242732,496.62900000001537,1
2998,2999,6.323852589641435,53.475131474103584,16.403481114438883,496.60600000002887,1
2999,3000,7.05607472868217,26.170094883720928,2.519193798449612,3241.5340000000433,1
3000,3001,6.3318729508196725,53.457915983606554,16.40361634606932,495.69999999995343,1
3001,3002,6.324656314699793,53.76333540372671,16.404055451160247,495.0589999999502,1
3002,3003,6.323242738589212,53.775448132780085,16.408026061043333,494.8869999999879,1
3003,3004,6.320407563025211,53.805212184873945,16.414264703286122,494.1379999999772,1
3004,3005,6.320489406779662,53.57874788135594,16.414799806232228,493.25500000000466,1
3005,3006,6.318032397408207,53.80197192224622,16.416666491811075,493.4890000000014,1
3006,3007,6.316964989059081,53.66205251641138,16.417109097269442,492.13099999999395,1
3007,3008,6.315457700650759,53.799854663774404,16.422699112508223,491.64299999998184,1
3008,3009,6.314398678414097,53.88827753303964,16.424699119583416,490.6710000000312,1
3009,3010,6.284555555555556,52.86163555555556,16.429150984929827,490.9550000000163,1
3010,3011,6.314026905829596,53.80033408071749,16.43116081840345,490.2609999999986,1
3011,3012,6.2710648330058945,53.23611591355599,16.441923649272564,486.52700000000186,1
3012,3013,6.293413306451613,52.42051612903226,16.46478525489953,489.12799999996787,1
3013,3014,6.3278815261044175,53.5024718875502,16.464118663641543,488.34599999996135,1
3014,3015,6.317206896551724,53.34170385395537,16.466468446270046,488.66700000001583,1
3015,3016,6.314701030927835,53.14630721649484,16.47025130175738,486.9660000000149,1
3016,3017,6.27586947368421,52.11116842105263,16.46989981636551,486.36800000001676,1
3017,3018,6.313290254237288,53.36879449152542,16.47180064290807,486.429999999993,1
3018,3019,6.309790697674418,53.40761945031713,16.473678269343942,485.87099999998463,1
3019,3020,6.3075579399141635,52.88484549356223,16.47507555706687,485.45799999998417,1
3020,3021,6.283168103448276,52.830379310344824,16.478241483688624,485.2639999999665,1
3021,3022,6.295790849673202,53.31410675381264,16.480103973127076,485.0339999999851,1
3022,3023,6.297815841584158,53.4635405940594,16.49067582269221,481.21199999999953,1
3023,3024,6.294398,53.862476,16.495840730890464,483.8530000000028,1
3024,3025,6.2859655172413795,53.528286004056795,16.499039115220505,483.32299999997485,1
3025,3026,6.285695296523517,53.465924335378325,16.50100090762441,483.63000000000466,1
3026,3027,6.2798533057851245,53.194171487603306,16.503036641706185,482.6469999999972,1
3027,3028,6.267103174603174,52.86898015873016,16.516812109021675,480.31100000004517,1
3028,3029,6.283693548387097,53.09794758064516,16.512802700209754,480.94799999997485,1
3029,3030,6.27613849287169,53.38798778004073,16.51301030834537,480.2280000000028,1
3030,3031,6.277022680412371,53.41807422680412,16.516595618655742,479.7939999999944,1
3031,3032,6.977886828644502,25.986343350383635,2.519349104859335,3151.4419999999227,1
3032,3033,6.285636182902585,52.25881709741551,16.52377078508864,478.5110000000568,1
3033,3034,6.272683778234087,52.26752156057495,16.51562830547573,477.87100000004284,1
3034,3035,6.280089795918368,53.09646530612245,16.505340017457648,478.1579999999958,1
3035,3036,6.280658385093168,53.02648240165632,16.51035912306274,477.554999999993,1
3036,3037,6.277681434599156,52.96263713080169,16.511977581104652,476.42499999998836,1
3037,3038,6.255915254237288,52.47975847457627,16.521928392241662,475.72199999995064,1
3038,3039,6.283636559139785,53.297094623655916,16.513330722805108,476.12100000004284,1
3039,3040,6.297028017241379,53.35572844827586,16.526265014510567,475.01500000001397,1
3040,3041,6.291506550218341,53.082091703056776,16.523546630346473,475.20999999996275,1
3041,3042,6.978738399462004,26.60712205783457,2.5192632817753866,3126.4670000000624,1
3042,3043,6.294120267260579,53.46801781737194,16.529973316111192,474.30999999993946,1
3043,3044,6.259264462809917,53.648250000000004,16.532379265593242,472.9860000000335,1
3044,3045,6.275127572016461,53.50228189300412,16.540426541122546,472.98399999993853,1
3045,3046,6.273277083333334,53.366641666666666,16.545146668184593,471.98200000007637,1
3046,3047,6.268610062893082,52.90754088050315,16.54749071122744,471.92700000002515,1
3047,3048,6.261143763213531,53.03998731501057,16.546249286162897,471.0,1
3048,3049,6.252350427350427,53.232119658119665,16.551820303080977,471.57600000000093,1
3049,3050,6.249485776805251,52.3724704595186,16.54967162385587,470.4880000000121,1
3050,3051,6.237408296943232,53.28668558951965,16.552680140351644,470.76800000004005,1
3051,3052,6.239087053571429,52.96685044642857,16.55048745245463,470.408000000054,1
3052,3053,6.2137438752783964,52.004409799554566,16.558260892722053,469.4049999999115,1
3053,3054,6.234238636363637,53.39467272727273,16.554285285039658,469.1230000000214,1
3054,3055,6.21789497716895,53.14993378995433,16.55959090213131,468.3960000000661,1
3055,3056,6.2353148148148145,53.26899074074075,16.56180264952667,467.9179999999469,1
3056,3057,6.235548009367682,53.07669086651054,16.564669013639573,467.33600000001024,1
3057,3058,6.231323943661971,52.96942957746479,16.56634792776704,467.00500000000466,1
3058,3059,6.9165529336734695,26.293383928571426,2.519330038265306,3078.0969999999506,1
3059,3060,6.394770797962648,48.18944482173175,13.418216625128123,577.3809999999357,1
3060,3061,6.393876500857633,48.48479416809605,13.420913828361115,576.8479999999981,1
3061,3062,6.391720767888307,48.49192844677138,13.422416854455665,576.3580000000075,1
3062,3063,6.387182608695652,48.626993043478265,13.424799280798652,576.8969999999972,1
3063,3064,6.9440096763430095,26.878997997998,2.519465131798465,3075.091000000015,1
3064,3065,6.388703571428572,48.37828392857143,13.424297740223189,574.9880000000121,1
3065,3066,6.384706306306307,48.350542342342344,13.426367370048052,574.8279999999795,1
3066,3067,6.383677121771218,48.45078782287823,13.4279819854726,574.3510000000242,1
3067,3068,6.382330291970803,48.52343795620438,13.430351349091614,574.2359999999171,1
3068,3069,6.381981481481481,48.46596481481481,13.431269439402751,573.5300000000279,1
3069,3070,6.379630111524164,48.448421933085505,13.433248227268153,573.7770000000019,1
3070,3071,6.381354716981132,48.35811320754717,13.434460567618295,572.6490000000922,1
3071,3072,6.381739463601533,48.30092337164751,13.436591022763652,572.4899999999907,1
3072,3073,6.368784615384615,47.85474807692308,13.438517632028086,571.8199999999488,1
3073,3074,6.3374027237354085,46.90303112840467,13.442517387038906,570.9929999999003,1
3074,3075,6.321609671848014,47.04737305699482,13.441785916934476,569.6920000000391,1
3075,3076,6.362762564991335,47.484095320623915,13.439857197863454,570.594000000041,1
3076,3077,6.350831597222222,47.474493055555556,13.440008538621179,569.7099999999627,1
3077,3078,6.343366148531952,47.176582037996546,13.444981428610268,569.5320000000065,1
3078,3079,6.3691572649572645,48.366370940170945,13.447071551363358,569.2119999999413,1
3079,3080,6.36791724137931,48.3965,13.449164717687902,568.6670000000158,1
3080,3081,6.32597695035461,47.2096914893617,13.453294132338295,567.1539999999804,1
3081,3082,6.367390374331551,48.29652228163992,13.452164605548862,568.4989999999525,1
3082,3083,6.364138053097345,48.32206548672566,13.451984577189892,567.2129999999888,1
3083,3084,6.362343580470163,48.363292947558776,13.452920608415228,567.1259999999311,1
3084,3085,6.922862618724558,27.025906377204887,2.519501696065129,3033.787000000011,1
3085,3086,6.364130996309963,48.30434686346863,13.452062611011305,566.6980000000913,1
3086,3087,6.36049168207024,48.30573012939002,13.45580172859641,565.9860000000335,1
3087,3088,6.3584625468164795,48.40254119850187,13.455544457152556,565.8159999999916,1
3088,3089,6.314693739424704,47.683673434856175,13.460998224584985,564.0530000000726,1
3089,3090,6.323940663176265,47.345446771378704,13.459600755129674,565.2289999999339,1
3090,3091,6.341538726333908,47.75114629948365,13.460441105457955,565.1589999999851,1
3091,3092,6.339064912280701,47.440801754385966,13.462526510945073,564.9479999999749,1
3092,3093,6.336491071428571,47.361351785714284,13.46539446512735,564.0749999999534,1
3093,3094,6.336166666666667,47.43067562724014,13.466435876911405,563.6149999999907,1
3094,3095,6.303375227686703,46.5689781420765,13.470749080400626,562.311999999918,1
3095,3096,6.33606204379562,47.11128832116788,13.469664824023159,561.780999999959,1
3096,3097,6.318665434380777,46.590974121996304,13.471882966661312,561.5209999999497,1
3097,3098,6.333924385633271,47.18801701323251,13.47180841515075,561.4290000000037,1
3098,3099,6.329666666666666,47.63684557438795,13.472672287002517,561.9179999999469,1
3099,3100,6.3324280303030305,47.687611742424245,13.474607492734862,561.8410000000149,1
3100,3101,6.333399239543726,47.8639752851711,13.477376001596493,560.8379999999888,1
3101,3102,6.2988671875,47.279970703125,13.47936181062561,559.8969999999972,1
3102,3103,6.342664717348928,48.15185575048733,13.477637492924204,560.2480000000214,1
3103,3104,6.340764705882353,48.382629411764704,13.477882588302501,559.5770000000484,1
3104,3105,6.287374358974359,47.3742170940171,13.497812979641255,557.6080000000075,1
3105,3106,6.897408010420058,26.916386844676,2.5193327906219474,2998.9440000000177,1
3106,3107,6.340052724077329,48.32430755711775,13.493161749520272,558.7600000000093,1
3107,3108,6.33964298401421,48.38040852575489,13.4955924370258,557.7160000000149,1
3108,3109,6.338044883303412,48.39844883303412,13.495613049570881,557.7820000000065,1
3109,3110,6.3356347197106695,48.302475587703434,13.498691797829064,557.5779999999795,1
3110,3111,6.333382352941177,48.21054411764706,13.500601034087714,557.2260000000242,1
3111,3112,6.335066055045871,48.06826422018349,13.500265023838804,556.4780000000028,1
3112,3113,6.334141263940521,48.08123791821561,13.50290097497876,555.7069999999367,1
3113,3114,6.326375711574952,47.87848007590133,13.505376925295566,556.3360000000102,1
3114,3115,6.287468571428571,47.01644952380952,13.509129271281608,554.4420000000391,1
3115,3116,6.3180891472868215,48.03960658914729,13.506978063954481,555.7770000000019,1
3116,3117,6.311399224806202,47.66127325581395,13.509613237343737,554.1750000000466,1
3117,3118,6.307880626223092,47.68338747553816,13.509663138131073,554.2410000000382,1
3118,3119,6.305381139489194,47.67585461689587,13.509327376525095,553.8169999999227,1
3119,3120,6.305459405940594,47.56910891089109,13.51020074099667,553.2950000000419,1
3120,3121,6.279307142857142,47.29483571428572,13.515108961235256,551.9179999999469,1
3121,3122,6.330653778558875,48.155840070298765,13.51368381902729,553.3320000000531,1
3122,3123,6.326166962699823,48.00301776198934,13.514279232569836,552.0139999999665,1
3123,3124,6.324994623655915,48.202878136200724,13.51681264610415,552.0899999999674,1
3124,3125,6.282758064516129,47.09594982078853,13.532329193417086,549.9749999999767,1
3125,3126,6.281042402826856,47.0169628975265,13.533408346899755,549.4930000000168,1
3126,3127,6.876911460073505,27.19350451052456,2.5195930504510526,2962.6419999999925,1
3127,3128,6.322848816029144,48.29193442622951,13.529463433416696,550.9880000000121,1
3128,3129,6.322275229357798,48.22464403669725,13.531639219902038,549.3399999999674,1
3129,3130,6.273792321116928,47.13043106457243,13.53822478745672,548.3670000000857,1
3130,3131,6.285745519713261,47.55206451612903,13.540281691159278,549.1520000000019,1
3131,3132,6.304702317290553,48.16139572192514,13.540136767790306,549.2749999999069,1
3132,3133,6.294632432432433,47.814864864864866,13.538931810477512,548.8260000000009,1
3133,3134,6.2979908088235295,47.62641544117647,13.539733441915752,548.3589999999385,1
3134,3135,6.292888686131387,47.347631386861316,13.541759845004776,547.875,1
3135,3136,6.292621072088725,47.15864879852126,13.542123859730749,547.3389999999199,1
3136,3137,6.266588850174216,47.21954355400697,13.544432754344587,546.3999999999069,1
3137,3138,6.280296762589928,47.2784154676259,13.545537810521866,547.0860000000102,1
3138,3139,6.255208711433757,46.71631034482759,13.554227356173785,541.7859999999637,1
3139,3140,6.292908928571428,47.61296071428572,13.552106961155168,546.6059999999125,1
3140,3141,6.292462365591398,47.85001792114696,13.552641866269948,547.2019999998156,1
3141,3142,6.292804701627486,47.631717902350815,13.553988933037173,546.3449999999721,1
3142,3143,6.294119266055046,47.187871559633024,13.556443581924007,545.6769999999087,1
3143,3144,6.293831792975971,47.66305360443623,13.559023906584788,545.2320000000764,1
3144,3145,6.259882042253521,47.220366197183104,13.567385646278565,544.061999999918,1
3145,3146,6.294643761301989,48.10026582278481,13.568121419475514,545.778999999864,1
3146,3147,6.286349462365592,48.08121326164874,13.569529101016274,545.4240000001155,1
3147,3148,6.850931871838111,27.194725126475547,2.519239123102867,2936.5810000000056,1
3148,3149,6.3056850828729285,48.42864272559853,13.565220461716699,544.469000000041,1
3149,3150,6.302087360594796,48.3711468401487,13.564492594152357,543.5439999999944,1
3150,3151,6.299867424242424,48.38610606060606,13.56520831078306,543.3349999999627,1
3151,3152,6.256216572504708,47.47516760828625,13.572201048491653,542.3070000000298,1
3152,3153,6.2468324514991185,47.33466666666667,13.574601512254285,540.9409999998752,1
3153,3154,6.291650909090909,48.378325454545454,13.569051876778568,542.2770000000019,1
3154,3155,6.291990942028986,47.9430018115942,13.56960465014971,541.9150000000373,1
3155,3156,6.2885758122743685,48.551297833935024,13.572072881770328,541.846000000136,1
3156,3157,6.284872727272727,48.456309090909095,13.572897636226196,540.6110000000335,1
3157,3158,6.283805555555555,48.42896481481481,13.573856172013278,540.5189999998547,1
3158,3159,6.281417132216015,48.30233891992551,13.576920744661967,540.9909999999218,1
