,dischargePhase,voltage_charger,temperature_battery,current_load,time_end
4591,4592.0,6.172597916666667,57.04097083333333,15.502037343881472,468.21600000024773
4592,4593.0,6.172504201680672,57.59549789915966,15.505654855404337,468.5450000001583
4593,4594.0,6.168945263157895,57.51286947368421,15.507770754336587,467.90099999983795
4594,4595.0,6.166153846153847,57.265623931623935,15.504919109176258,467.32299999985844
4595,4596.0,6.175042944785276,57.06629652351739,15.027290555282367,487.9509999998845
4596,4597.0,6.166883369330453,57.60868466522678,15.511729377784206,466.9350000000559
4597,4598.0,6.170753138075313,56.81223640167364,15.039385418606697,486.6149999999907
4598,4599.0,6.173473684210527,57.64469263157895,15.029027027123416,487.48300000000745
4599,4600.0,6.122603004291845,56.92302789699571,15.049560438968106,485.30099999997765
4600,4601.0,6.152378132118452,58.59100227790433,15.54390409950291,465.32300000009127
4601,4602.0,6.096649087221095,55.63758620689656,15.055786447172055,482.34799999999814
4602,4603.0,6.152430672268908,57.098588235294116,15.518787977636906,463.57400000002235
4603,4604.0,6.160766393442623,56.784799180327866,15.053638463150747,482.2870000000112
4604,4605.0,6.144225596529283,58.19358134490239,15.551302965999325,464.5209999999497
4605,4606.0,6.150508658008658,57.801350649350645,15.517527088335763,462.69799999985844
4606,4607.0,6.155960251046025,57.437081589958154,15.05864099497739,481.9889999998268
4607,4608.0,6.144885906040269,57.999874720357944,15.527254321703207,462.3499999998603
4608,4609.0,6.133004454342984,58.50616258351893,15.553469613869561,462.6280000000261
4609,4610.0,6.13270045045045,58.4507927927928,15.561885599577494,463.19800000009127
4610,4611.0,6.09756798245614,56.76478728070175,15.087460764511736,478.9849999998696
4611,4612.0,6.133652873563219,58.78092873563219,15.567004301016869,461.71100000012666
4612,4613.0,6.080231850117096,57.81855269320843,15.583428844713678,460.4899999999907
4613,4614.0,6.650190313778991,29.090564461118692,2.5170774215552525,2862.6969999999274
4614,4615.0,6.148052738336714,57.50023123732252,15.05592432463517,478.9660000000149
4615,4616.0,6.1321639004149375,57.156877593361,15.060057143595966,476.44900000002235
4616,4617.0,6.133353070175439,58.253287280701755,15.508805412592974,458.23500000010245
4617,4618.0,6.123697368421053,57.377495614035084,15.509118400404304,456.01499999989755
4618,4619.0,6.114066225165563,58.60944812362031,15.55743217006083,457.45799999986775
4619,4620.0,6.119453724604966,57.83232054176072,15.509885548863902,457.1950000000652
4620,4621.0,6.076292792792793,57.438691441441435,15.525182516607043,456.0100000000093
4621,4622.0,6.102613636363636,58.05187954545455,15.564960740401828,458.11899999994785
4622,4623.0,6.074425720620843,56.790439024390245,15.10440782711119,472.752000000095
4623,4624.0,6.1043132250580046,58.399,15.567733348468252,457.5600000000559
4624,4625.0,6.118407657657658,57.4693490990991,15.092735667763067,472.9580000001006
4625,4626.0,6.102282660332542,58.55110213776722,15.567186578270125,454.8989999999758
4626,4627.0,6.11086976744186,57.56413720930233,15.09714201826089,471.71200000005774
4627,4628.0,6.093770531400966,58.77166666666667,15.566985677922377,454.2399999999907
4628,4629.0,6.038400826446281,55.43036363636363,15.125143173856305,469.51699999999255
4629,4630.0,6.1115278969957085,57.578937768240344,15.543980281337053,452.8970000005793
4630,4631.0,6.107338362068965,57.755754310344834,15.546285502715396,452.80099999997765
4631,4632.0,6.051783185840708,57.30573008849557,15.543239594543287,451.3630000005942
4632,4633.0,6.636449740932643,30.501967184801384,2.5183602763385147,2827.3319999999367
4633,4634.0,6.471970588235293,38.61281176470588,14.346917214465408,164.61100000003353
4634,4635.0,7.179232474369631,25.316846217788864,2.517454696591854,3520.0469999999996
4635,4636.0,6.575408585055643,57.16980763116057,14.45177472364931,612.9399999999987
4636,4637.0,6.57050806451613,57.76755967741936,14.460490027619562,613.1320000000014
4637,4638.0,6.533411003236246,57.15113430420712,14.57123531260068,604.5370000000003
4638,4639.0,6.5517911908646,57.707706362153345,14.564212571053297,605.4530000000013
4639,4640.0,6.54099674796748,57.89803414634146,14.571775948870238,606.7010000000009
4640,4641.0,6.54312292358804,58.05864285714286,14.568637353076303,604.2700000000041
4641,4642.0,6.531599332220367,57.41332387312187,14.574467120561778,605.0540000000037
4642,4643.0,6.543505942275043,58.08627674023769,14.569241089577545,602.5140000000029
4643,4644.0,6.536213675213675,58.543393162393166,14.571535346031228,602.3050000000003
4644,4645.0,6.533936206896552,58.15838103448275,14.571413144719,600.6620000000112
4645,4646.0,6.531586994727593,58.502585237258344,14.572522605809906,600.3189999999886
4646,4647.0,6.525519366197183,58.54782922535212,14.574114715861684,598.9289999999892
4647,4648.0,6.525709677419355,58.64145698924732,14.574889681576579,599.0380000000005
4648,4649.0,6.523694545454545,58.56076363636364,14.574203360194602,597.2770000000019
4649,4650.0,6.504919117647058,57.225023897058826,14.577816017407356,596.7170000000042
4650,4651.0,6.516940959409594,58.7630664206642,14.577293765556396,597.2259999999806
4651,4652.0,6.514179775280899,58.4417808988764,14.579370028220463,594.726999999999
4652,4653.0,6.502795417348609,57.49578559738135,14.602256730915114,595.4499999999971
4653,4654.0,6.516981697171381,58.51243760399334,14.597013510373053,593.5749999999971
4654,4655.0,6.515401326699834,58.61983582089552,14.599311947025578,592.5460000000021
4655,4656.0,7.14765518239722,26.392572958888245,2.516392588303416,3463.838000000018
4656,4657.0,6.509982964224872,58.20408688245315,14.598566967350914,591.7669999999925
4657,4658.0,6.5090232172470985,58.58869651741293,14.610262971407991,589.8429999999935
4658,4659.0,6.506213689482471,58.402828046744574,14.607797342074615,590.4379999999946
4659,4660.0,6.49991610738255,58.3622399328859,14.60991567672343,589.13400000002
4660,4661.0,6.487197278911565,57.7077619047619,14.615904411789177,589.6130000000121
4661,4662.0,6.498323630136986,58.901590753424664,14.613808051746073,588.2780000000203
4662,4663.0,6.475070351758794,57.93085594639866,14.606780688111945,585.7179999999935
4663,4664.0,6.494456228956229,59.352023569023565,14.606483568829423,586.051999999996
4664,4665.0,6.491155668358714,58.83773604060914,14.607672483559481,585.6140000000014
4665,4666.0,6.472272572402044,58.603816013628624,14.611828917747177,584.3919999999925
4666,4667.0,6.485637931034483,58.95278793103448,14.609813179218568,584.679999999993
4667,4668.0,6.482799307958477,59.044240484429075,14.6113972278194,583.8929999999818
4668,4669.0,6.4803738977072305,59.11397883597884,14.61417352687723,582.2989999999991
4669,4670.0,6.459616487455197,57.87482437275986,14.618447853934939,583.0139999999956
4670,4671.0,6.45945652173913,58.4504384057971,14.620280238400193,582.0629999999946
4671,4672.0,6.471117001828153,59.030451553930526,14.618876271975466,580.5080000000307
4672,4673.0,6.474098513011152,59.05490892193309,14.616284895461309,579.8230000000331
4673,4674.0,6.469723364485982,59.00262429906542,14.620336627819128,578.9250000000175
4674,4675.0,6.46698669201521,59.25126235741445,14.621694608674229,578.359999999986
4675,4676.0,6.471855481727575,59.41920764119601,14.627232709953597,576.9770000000135
4676,4677.0,7.0953583598036385,26.940479641928963,2.518335835980364,3387.3439999999828
4677,4678.0,6.4647336769759445,59.51228865979382,14.624077957979509,576.8560000000289
4678,4679.0,6.459839378238342,58.89383937823835,14.628880886949768,576.6329999999725
4679,4680.0,6.461115586690018,59.43917338003503,14.627909962573467,575.2939999999944
4680,4681.0,6.457427816901409,59.25225704225352,14.63173466056335,575.6680000000051
4681,4682.0,6.442769230769231,58.84243828264759,14.636751238531762,575.3510000000242
4682,4683.0,6.4408853820598,58.42083388704319,14.683625834749407,574.463000000047
4683,4684.0,6.456965928449745,59.23729301533219,14.680121339674837,573.14300000004
4684,4685.0,6.453947278911564,59.62813945578231,14.681424699348474,573.0019999999786
4685,4686.0,6.451236614853196,59.592951640759935,14.683118644227175,572.7119999999995
4686,4687.0,6.452904347826087,59.489582608695656,14.684807882477484,571.3360000000102
4687,4688.0,6.441170818505339,59.21345373665481,14.687180463751412,566.4629999999888
4688,4689.0,6.45031560283688,59.796523049645394,14.688350356762037,571.8240000000224
4689,4690.0,6.4353788706739525,59.30970856102003,14.692896261912136,563.6000000000349
4690,4691.0,6.409706689536878,58.044111492281296,14.672760832595126,564.6720000000205
4691,4692.0,6.429397548161121,58.79174781085815,14.6701683913353,563.4010000000126
4692,4693.0,6.437896193771626,59.30657266435986,14.669777108615103,567.5820000000531
4693,4694.0,6.436534513274336,59.95742654867257,14.673633380419679,567.6540000000386
4694,4695.0,5.933,22.509666666666664,0.462,2.0389999999897555
4695,4696.0,6.430558823529411,59.853820069204154,14.662585612597928,567.0590000000084
4696,4697.0,6.428697391304349,59.254276521739136,14.667366273156297,567.164000000048
4697,4698.0,6.40993520140105,59.2941891418564,14.672853088996344,566.0529999999562
4698,4699.0,7.038269010863351,27.065635220125788,2.51797055460263,3333.3030000000144
4699,4700.0,6.430333907056799,58.809786574870905,14.695215392864458,565.6879999999655
4700,4701.0,6.410307291666666,58.974020833333334,14.711202006020264,564.890000000014
4701,4702.0,6.421934744268078,59.40408289241622,14.709163130021748,560.6269999999786
4702,4703.0,6.393585537918871,58.89083774250442,14.698958225227917,558.9270000000251
4703,4704.0,6.419985840707964,59.76829734513275,14.696987257447907,558.6209999999846
4704,4705.0,6.420644642857143,60.097803571428564,14.699640964664876,563.1390000000247
4705,4706.0,6.412162454873647,59.97974187725632,14.700089883146406,558.2110000000102
4706,4707.0,6.410550724637681,60.14433876811595,14.703439952296929,557.2449999999953
4707,4708.0,6.412397435897436,59.56822893772894,14.708301879445836,560.4640000000363
4708,4709.0,6.411683823529412,60.2313106617647,14.710241858962233,560.75
4709,4710.0,6.40762383612663,60.425296089385476,14.71419571776013,559.8460000000196
4710,4711.0,6.371104166666666,59.08643055555555,14.739571822870252,558.5780000000377
4711,4712.0,6.404910839160839,59.99988286713286,14.73581813265175,557.7320000000182
4712,4713.0,6.401960923623446,59.37400710479574,14.737302265639943,557.1609999999055
4713,4714.0,6.402030465949821,60.3870394265233,14.740430845261905,557.7490000000107
4714,4715.0,6.39813357400722,59.27682851985559,14.744398777215068,556.3400000000256
4715,4716.0,6.388065666041276,59.4631425891182,14.745415545335746,552.7459999999846
4716,4717.0,6.388874074074074,60.651968518518515,14.74752434898666,553.0039999999572
4717,4718.0,6.376175,59.74683846153846,14.75302094685885,550.4879999999539
4718,4719.0,6.385043809523809,60.663085714285714,14.754410356256905,551.329000000027
4719,4720.0,6.9985650869826035,27.28487522495501,2.517361127774445,3257.7429999999586
4720,4721.0,6.386517667844523,59.694977031802125,14.73904689176338,552.1139999999432
4721,4722.0,6.368640510948905,59.864605839416065,14.745705666461966,550.7250000000931
4722,4723.0,6.380822878228782,59.87230073800738,14.744714169738748,549.841999999946
4723,4724.0,6.3764715596330275,59.880222018348626,14.748229248071526,549.9379999999655
4724,4725.0,6.355005586592179,59.60809310986964,14.755717103694598,552.9179999999469
4725,4726.0,6.379447565543071,60.23462734082397,14.752934911642116,551.1230000000214
4726,4727.0,6.264876712328767,55.798798434442276,14.757085138197597,486.2160000000149
4727,4728.0,6.377837455830389,59.73695583038869,14.758525071228503,546.1629999999423
4728,4729.0,6.373035650623886,59.68060962566845,14.761268060344392,545.2899999999208
4729,4730.0,6.3706394927536225,59.81901449275362,14.76308650526989,545.7419999999693
4730,4731.0,6.371738095238095,59.81081684981685,14.765747510045443,544.9869999999646
4731,4732.0,6.344044198895028,59.49032044198895,14.773732843051555,547.8129999999655
4732,4733.0,6.007999999999999,23.026666666666667,0.4613333333333334,2.081000000005588
4733,4734.0,6.371201785714286,60.13223392857143,14.778135081430703,547.8049999999348
4734,4735.0,6.364333333333334,59.51093478260869,14.783611984398727,544.4220000000205
4735,4736.0,6.365776363636364,59.35498181818182,14.785990647521935,543.7619999999879
4736,4737.0,6.362266666666666,59.083911111111114,14.788141517705949,542.9739999999292
4737,4738.0,6.361750000000001,59.426287037037035,14.789563097277604,544.0119999999879
4738,4739.0,6.358234200743494,59.55576765799257,14.79333891448646,544.3029999999562
4739,4740.0,6.358982986767486,59.62003024574669,14.793795562783512,542.9030000000494
4740,4741.0,6.355710227272727,59.68560227272727,14.798126805714672,542.9229999999516
4741,4742.0,6.354300578034683,59.93205973025049,14.800379046080058,542.4640000000363
4742,4743.0,6.9424273556231,27.798690273556232,2.5176562310030395,3225.9929999999003
4743,4744.0,6.355863063063063,60.009250450450445,14.805383806295016,540.8969999999972
4744,4745.0,6.3550639853747715,60.43838756855576,14.80900288468118,542.5249999999069
4745,4746.0,6.320849462365592,58.71890501792115,14.815302477635461,541.3040000000037
4746,4747.0,6.359974545454545,60.48658363636363,14.811613573755729,540.3429999999935
4747,4748.0,6.352673952641165,60.70720947176685,14.81461148443173,540.6239999999525
4748,4749.0,6.3504664179104475,60.530841417910445,14.816863082470508,539.2509999999311
4749,4750.0,6.320748603351956,60.20929236499069,14.821871725388055,539.6389999999665
4750,4751.0,6.345067542213883,60.24660600375234,14.820441932975177,539.0699999999488
4751,4752.0,6.342643545279383,60.1354816955684,14.821309484945447,538.5380000000587
4752,4753.0,6.311153256704981,59.279461685823755,14.83121493828153,539.9060000000754
4753,4754.0,6.312064516129032,59.80381362007168,14.85122569273545,538.7029999999795
4754,4755.0,6.34810889292196,61.075393829401094,14.8465341271576,536.5420000000158
4755,4756.0,6.345148351648351,60.903673992673994,14.849459201071065,536.9100000000326
4756,4757.0,6.339908582089552,61.070080223880595,14.851103408418046,535.8619999999646
4757,4758.0,6.318868852459016,60.7703315118397,14.830179797269762,536.3079999999609
4758,4759.0,6.3322135231316725,61.51858362989324,14.849893523383951,535.3350000000792
4759,4760.0,6.326593128390597,60.70230560578662,14.853903649154157,536.1530000000494
4760,4761.0,6.312702554744526,60.45249817518248,14.86361446763155,536.0889999999199
4761,4762.0,6.327385608856089,61.30303874538746,14.860410836151873,534.5860000000102
4762,4763.0,6.902787071078431,28.256698835784317,2.518296875,3190.901000000071
4763,4764.0,6.332032906764168,60.643180987202925,14.865738753239295,533.0979999999981
4764,4765.0,6.327367346938775,60.76321150278293,14.868842807187121,532.8809999999357
4765,4766.0,6.289391634980989,60.03880038022814,14.877256312904258,533.2569999999832
4766,4767.0,6.324827651515151,61.503115530303035,14.872335688298076,532.1259999999311
4767,4768.0,6.2777352415026835,59.85890518783542,14.885810998354803,532.3379999999888
4768,4769.0,6.317005494505494,60.40993406593407,14.8801037135785,530.7890000001062
4769,4770.0,6.316510091743119,60.77688256880734,14.881977211531224,530.2390000000596
4770,4771.0,6.314970204841713,60.17667225325884,14.882768542883298,529.7560000000522
4771,4772.0,6.27219391634981,59.4497927756654,14.891746367515612,529.5540000000037
4772,4773.0,6.307209923664122,60.869049618320616,14.888288478204913,528.6479999999283
4773,4774.0,6.308264705882353,60.87959411764706,14.889139023566845,527.8390000000363
4774,4775.0,6.302217898832685,60.544348249027244,14.890238164831713,527.9899999999907
